id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
BC-71,8,7,1,1,0,0,0,0,0,1010000,0,0.7,17.5,45.1000000000,"{1957:1,1959:2,1960:1,1965:1,1989:1,2008:1,2014:1}"
BU-86,4,1,2,2,0,0,0,1,0,4000000,0,29.2,118.3,13.9000000000,"{1964:1,1966:1,1980:1,1999:1}"
ED-61,14,4,7,7,0,0,0,3,0,21440000,0,3.3,102.4,0.400000000000,"{1952:1,1954:1,1965:1,1989:1,1990:1,1996:2,1998:1,1999:1,2003:1,2004:4}"
BR-45,6,4,2,2,0,0,0,0,0,4000000,0,0.5,14.5,14.4000000000,"{1959:1,1975:1,1976:1,1985:1,2005:1,2009:1}"
CE-56,36,14,11,11,2,2,0,238,6,106100000,0,6.9,107.4,3.40000000000,"{1956:1,1957:3,1968:1,1971:2,1972:1,1975:4,1984:1,1988:5,1989:2,1990:1,1991:2,1992:1,1999:1,2000:1,2001:3,2002:1,2003:1,2006:1,2007:1,2008:2,2012:1}"
DE-78,21,6,5,5,0,0,0,41,0,35220000,0,14.5,171.8,35.5000000000,"{1956:1,1957:2,1963:1,1964:1,1966:1,1978:1,1979:2,1992:1,1996:1,1998:1,2007:2,2008:2,2011:2,2012:3}"
Q-60,2,2,0,0,0,0,0,0,0,0,0,0.1,30.0,6.10000000000,{1998:2}
DO-84,6,3,1,1,0,0,0,6,0,13120000,0,3.2,30.0,51.3000000000,"{1970:1,1982:1,1983:1,1997:1,1998:1,2004:1}"
EA-56,9,2,6,6,0,1,0,0,0,20180000,0,9.7,422.2,12.2000000000,"{1970:1,1976:1,1978:1,1981:1,1985:1,1996:1,2001:2,2005:1}"
EF-59,27,7,14,14,0,0,0,12,0,72430000,0,2.7,97.4,5.50000000000,"{1952:1,1963:1,1965:1,1976:2,1977:1,1980:1,1985:2,1990:1,1991:2,1992:1,1994:2,1995:1,1996:2,1999:1,2004:2,2005:2,2006:1,2011:3}"
CO-59,11,2,3,3,2,2,0,6,1,33010000,0,10.8,177.8,13.4000000000,"{1956:1,1967:2,1970:2,1973:1,1974:1,1984:1,1998:1,1999:1,2003:1}"
Y-58,2,1,1,1,0,0,0,0,0,5000000,0,0.3,30.0,47.3000000000,"{1962:1,1983:1}"
DM-48,16,3,8,8,3,0,0,23,5,49990000,0,7.9,116.9,6.80000000000,"{1953:2,1976:3,1977:1,1981:1,1982:2,1983:1,1991:2,1992:1,1999:1,2014:1,2015:1}"
DJ-65,15,1,8,8,1,0,0,125,2,69010000,0,6.1,105.7,6.30000000000,"{1971:1,1972:1,1974:2,1976:1,1980:2,1990:1,1992:1,1993:1,1995:1,2003:1,2008:2,2010:1}"
CI-60,25,13,8,8,0,0,0,20,0,36120000,0,6.3,51.6,6.10000000000,"{1957:1,1962:1,1963:1,1964:1,1967:2,1971:1,1979:1,1982:1,1985:4,1993:1,2001:1,2002:1,2004:4,2006:2,2008:1,2010:1,2011:1}"
BE-58,11,4,5,5,1,0,0,0,0,5000000,0,1.0,106.6,4.40000000000,"{1963:1,1976:1,1982:1,1983:1,1985:1,1988:1,1991:1,1993:1,2002:1,2003:1,2015:1}"
AG-65,1,0,1,1,0,0,0,0,0,1000000,0,3.5,200.0,6.60000000000,{1986:1}
ES-55,7,1,4,4,1,0,0,8,0,20050000,0,4.2,34.3,2.40000000000,"{1951:1,1956:1,1963:1,1968:1,1973:2,2013:1}"
ED-51,1,1,0,0,0,0,0,0,0,70000,0,1.5,30.0,0.700000000000,{2009:1}
BY-63,25,12,6,6,3,3,0,57,4,47350000,0,16.1,132.4,4.60000000000,"{1950:1,1955:2,1957:1,1959:3,1962:1,1963:1,1973:1,1974:3,1988:2,1990:2,1991:1,2007:3,2009:1,2012:1,2014:1,2015:1}"
DG-49,2,0,2,2,0,0,0,0,0,150000,0,5.3,450.0,27.8000000000,"{1985:1,2005:1}"
CA-37,9,6,3,3,0,0,0,0,0,100000,10000,1.9,40.0,4.90000000000,"{1976:1,2001:1,2003:2,2004:2,2005:1,2011:2}"
CL-46,14,5,7,7,0,0,0,6,1,25250000,120000,4.5,143.6,3.60000000000,"{1965:1,1968:1,1971:1,1973:1,1981:1,1991:1,1995:3,1996:1,1997:1,2001:1,2004:1,2011:1}"
AE-76,3,2,1,1,0,0,0,0,0,3000000,0,3.7,23.3,30.3000000000,"{1987:2,2006:1}"
CD-56,27,6,16,16,1,0,0,29,0,52190000,0,9.8,251.9,4.40000000000,"{1952:1,1953:1,1956:1,1957:1,1958:1,1967:2,1968:2,1970:1,1976:1,1977:1,1978:1,1989:1,1990:2,1996:1,1999:1,2001:1,2004:1,2008:3,2011:2,2014:2}"
DO-75,7,2,1,1,2,1,0,90,6,13080000,250000,8.9,380.4,35.4000000000,"{1965:1,1992:1,2009:4,2011:1}"
BT-86,8,2,3,3,0,0,0,0,0,12500000,0,13.6,171.3,13.9000000000,"{1959:1,1972:1,1975:2,1976:1,1980:1,2004:1,2006:1}"
BC-48,1,0,1,1,0,0,0,0,0,0,0,2.0,33.0,26.3000000000,{1975:1}
BO-71,31,18,8,8,0,1,0,13,1,33090000,0,9.0,125.7,11.4000000000,"{1955:1,1960:2,1967:2,1970:1,1973:2,1974:1,1976:1,1977:1,1984:2,1986:2,1987:2,1989:1,1990:1,1991:3,1995:2,1997:1,1998:2,2000:1,2001:1,2007:1,2012:1}"
AS-59,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,13.7000000000,{1993:1}
AQ-55,1,0,1,1,0,0,0,0,0,0,0,5.0,100.0,12.0000000000,{2001:1}
EH-70,10,5,3,3,0,0,0,3,0,18400000,0,2.6,79.9,18.9000000000,"{1952:1,1983:1,1986:2,1988:1,1992:1,1999:1,2004:1,2008:1,2011:1}"
DQ-51,2,0,1,1,1,0,0,1,0,10000000,0,10.4,258.5,11.2000000000,"{1977:1,1984:1}"
DL-50,6,2,3,3,0,0,0,0,0,15100000,0,2.0,47.8,5.50000000000,"{1973:1,1974:2,1979:1,1982:1,2011:1}"
AS-58,4,2,2,2,0,0,0,1,0,5700000,0,1.2,22.5,13.7000000000,"{1955:1,1990:1,1999:1,2009:1}"
DA-48,21,9,8,8,0,0,0,11,0,37730000,0,5.9,125.9,1.90000000000,"{1959:4,1962:1,1964:2,1970:4,1977:1,1979:1,2004:1,2005:2,2010:1,2011:1,2013:2,2015:1}"
EL-52,3,2,1,1,0,0,0,1,1,9000000,0,1.2,23.3,10.2000000000,"{1970:1,1992:1,2010:1}"
DU-55,9,0,3,3,1,0,0,49,0,45000000,0,12.1,270.0,7.30000000000,"{1956:1,1961:1,1963:1,1967:1,1972:1,1985:3,1986:1}"
BB-72,2,2,0,0,0,0,0,0,0,0,0,9.9,30.0,45.1000000000,"{1956:1,1976:1}"
CJ-65,18,6,7,7,3,0,0,71,8,100160000,0,17.2,145.8,10.8000000000,"{1954:1,1957:1,1958:1,1961:1,1962:1,1963:1,1982:1,1992:3,1995:1,2001:1,2003:2,2006:2,2008:1,2009:1}"
DV-78,12,8,3,3,0,0,0,5,1,18360000,0,3.2,51.3,10.4000000000,"{1973:1,1995:3,1998:1,2001:2,2004:1,2005:2,2013:1,2014:1}"
CO-64,15,6,5,5,0,0,0,15,0,41560000,0,3.9,105.9,14.1000000000,"{1950:1,1964:1,1966:1,1978:1,1980:1,1988:1,1992:1,1994:1,1995:1,2001:2,2003:3,2009:1}"
DV-90,18,13,2,2,2,0,0,28,2,38080000,0,1.7,22.5,9.60000000000,"{1953:2,1954:2,1958:1,1975:1,1979:1,1983:1,1995:2,2001:1,2002:1,2004:1,2006:1,2008:1,2011:1,2012:2}"
CA-74,34,15,11,11,3,0,0,36,7,64160000,0,5.4,101.4,14.7000000000,"{1953:1,1955:1,1958:1,1963:1,1964:1,1968:1,1972:1,1974:1,1975:1,1976:1,1979:1,1990:1,1993:2,1994:3,1995:2,1996:4,1997:2,2000:1,2001:2,2007:1,2009:1,2010:2,2015:2}"
EF-52,3,0,2,2,0,0,0,0,0,11250000,0,6.6,166.7,8.90000000000,"{1980:1,1994:1,2011:1}"
DJ-78,29,5,15,15,3,0,0,569,10,107420000,0,9.4,239.9,17.0000000000,"{1953:1,1954:1,1960:1,1961:6,1963:1,1966:2,1978:1,1983:1,1991:2,1992:1,1994:1,1997:1,2006:1,2007:1,2008:1,2009:3,2011:1,2014:2,2015:1}"
CW-60,45,17,20,20,2,0,0,19,1,53500000,240000,3.5,83.3,5.70000000000,"{1961:1,1964:2,1975:3,1976:1,1977:12,1978:1,1987:1,1988:1,1997:1,1998:1,1999:2,2003:5,2004:1,2006:5,2008:1,2009:1,2011:4,2014:1,2015:1}"
AO-73,1,1,0,0,0,0,0,0,0,0,0,1.0,10.0,25.7000000000,{2004:1}
BV-44,6,2,2,2,0,0,0,0,0,7000000,0,0.1,14.5,5.30000000000,"{1974:2,1979:1,1985:2,2005:1}"
CZ-73,15,5,3,3,2,0,0,38,0,40140000,0,5.9,105.3,17.8000000000,"{1954:1,1976:1,1988:3,1995:1,1997:1,2003:1,2008:1,2009:4,2011:1,2014:1}"
CS-76,38,10,13,13,1,2,1,1340,105,90940000,600000,16.9,159.2,18.6000000000,"{1951:1,1953:2,1957:1,1958:2,1959:1,1971:2,1972:1,1974:1,1976:1,1980:3,1983:1,1988:2,1989:1,1992:1,1995:1,1997:1,1999:2,2003:1,2005:3,2008:2,2010:1,2011:3,2012:1,2013:3}"
BZ-50,38,19,5,5,0,1,0,155,6,78190000,0,3.7,107.6,4.60000000000,"{1954:1,1958:1,1960:1,1962:1,1965:1,1967:1,1969:1,1973:2,1984:1,1985:4,1989:2,1991:1,1992:1,1993:5,1996:1,1998:3,2001:1,2007:5,2009:2,2010:1,2015:2}"
EG-63,33,20,10,10,0,1,0,127,3,173290000,30000,4.5,112.2,5.50000000000,"{1967:1,1979:2,1983:1,1984:3,1994:1,1995:5,1996:1,2000:1,2001:1,2002:2,2003:2,2004:2,2006:1,2011:5,2012:1,2013:2,2014:1,2015:1}"
EQ-55,24,2,11,11,2,0,0,135,1,50850000,0,4.0,88.8,0.700000000000,"{1951:1,1955:1,1962:2,1971:1,1972:1,1973:2,1974:1,1975:1,1982:1,1984:1,1989:2,1995:1,1996:1,2001:1,2010:5,2011:1,2014:1}"
CX-64,30,9,12,12,2,1,1,79,5,46510000,0,10.5,106.1,12.9000000000,"{1957:3,1958:1,1960:1,1961:1,1973:2,1982:1,1983:1,1995:1,1996:1,2001:1,2004:6,2005:1,2006:2,2009:2,2011:2,2012:1,2013:1,2015:2}"
CV-55,19,10,5,5,0,1,0,4,0,24000000,0,1.9,46.9,3.40000000000,"{1950:1,1961:1,1962:2,1966:1,1981:1,1988:1,1993:1,1995:2,1996:1,1998:1,1999:3,2015:4}"
CF-65,30,11,12,12,0,0,0,1,0,65020000,0,9.0,125.8,11.1000000000,"{1950:1,1954:3,1957:1,1960:2,1961:2,1963:1,1964:2,1973:3,1977:1,1982:3,1990:2,1991:1,2005:1,2006:3,2008:3,2009:1}"
BI-38,3,2,1,1,0,0,0,0,0,70000,0,1.1,30.0,10.3000000000,"{1977:1,1993:1,2007:1}"
BA-45,1,1,0,0,0,0,0,3,0,5000000,0,0.1,10.0,17.0000000000,{1993:1}
EM-51,2,0,2,2,0,0,0,1,0,9000000,0,1.9,171.5,11.6000000000,"{1978:1,1986:1}"
CC-65,29,17,4,4,4,1,1,315,83,53060000,0,11.1,189.5,9.00000000000,"{1953:1,1955:1,1956:1,1957:2,1958:2,1960:3,1965:1,1973:1,1974:2,1980:1,1984:1,1991:3,2003:2,2004:2,2006:2,2009:1,2010:1,2011:2}"
EG-71,13,8,3,3,1,0,0,90,2,20000000,0,7.8,46.9,33.4000000000,"{1963:1,1965:1,1988:2,1998:2,1999:3,2001:1,2004:3}"
EN-55,6,1,4,4,0,0,0,3,0,21050000,0,2.6,71.7,6.10000000000,"{1975:1,1976:2,1984:1,1985:1,2000:1}"
DH-45,1,0,1,1,0,0,0,0,0,0,0,0.6,60.0,10.0000000000,{1988:1}
EY-49,3,1,2,2,0,0,0,0,0,9000000,0,1.5,106.7,10.2000000000,"{1975:1,1988:1,2010:1}"
BO-47,13,8,4,4,0,0,0,2,0,4860000,0,3.3,160.0,27.3000000000,"{1962:1,1977:1,1994:2,2008:2,2009:1,2010:6}"
DV-70,14,2,10,10,0,0,0,8,0,31860000,0,2.7,88.4,18.7000000000,"{1965:1,1966:1,1978:1,1979:1,1983:2,1994:1,1996:2,2005:1,2006:1,2008:1,2010:1,2011:1}"
CQ-61,22,11,8,8,1,0,0,2,0,47050000,0,4.4,68.9,7.90000000000,"{1952:1,1954:1,1955:1,1960:1,1961:1,1965:1,1970:1,1981:1,1982:2,1984:1,1991:1,1993:1,1998:1,1999:1,2006:2,2007:1,2008:1,2010:1,2013:2}"
DU-85,36,20,10,10,0,0,0,25,1,146860000,0,2.4,50.1,9.40000000000,"{1960:1,1964:1,1968:2,1969:1,1970:2,1976:2,1978:3,1979:4,1982:1,1983:1,1984:1,1988:1,1990:1,1994:1,1996:1,1997:2,1998:2,2000:1,2001:1,2004:3,2006:1,2007:1,2009:2}"
AI-50,1,1,0,0,0,0,0,0,0,0,0,0.1,30.0,14.1000000000,{1998:1}
AJ-51,5,4,1,1,0,0,0,0,0,2000000,0,0.9,21.4,14.4000000000,"{1954:2,1967:1,1972:1,2006:1}"
CP-68,26,5,12,12,3,1,0,78,8,57920000,0,7.4,201.9,19.4000000000,"{1955:1,1959:1,1961:2,1964:1,1968:2,1973:1,1982:2,1984:2,1991:2,2001:1,2003:1,2005:5,2006:2,2007:1,2008:1,2011:1}"
CW-83,11,4,3,3,1,0,0,8,0,28050000,0,5.1,129.8,14.1000000000,"{1977:2,1980:2,1982:1,1985:1,1995:1,1998:1,2003:1,2005:1,2009:1}"
V-75,10,7,3,3,0,0,0,3,0,26000000,0,0.5,37.6,3.20000000000,"{1958:1,1962:1,1982:1,1988:2,1991:1,1992:1,1993:2,1997:1}"
DN-51,9,0,4,4,0,0,0,6,0,30000000,0,4.3,180.3,11.2000000000,"{1965:1,1971:1,1974:1,1982:1,1984:2,2003:1,2007:2}"
CC-37,3,3,0,0,0,0,0,0,0,4000000,0,3.1,91.7,6.90000000000,"{1982:1,2002:1,2005:1}"
S-68,1,0,1,1,0,0,0,0,0,3000000,0,0.6,250.0,7.30000000000,{1962:1}
O-59,1,1,0,0,0,0,0,0,0,0,0,3.1,20.0,13.5000000000,{2015:1}
CA-85,14,7,7,7,0,0,0,0,0,16030000,0,1.2,34.0,17.0000000000,"{1960:1,1967:3,1970:2,1972:1,1975:1,1978:1,1991:1,1996:1,2000:2,2004:1}"
BP-58,14,8,4,4,0,1,0,2,0,20160000,0,14.0,60.9,5.30000000000,"{1956:1,1962:1,1971:1,1977:2,1985:1,1988:1,1989:1,1990:1,1991:1,1995:1,2000:1,2008:2}"
CC-42,18,10,3,3,2,1,1,111,10,31260000,0,7.3,246.4,3.60000000000,"{1952:1,1956:2,1957:1,1966:1,1975:2,1981:1,1983:1,1984:1,1985:1,1990:1,1997:1,2004:1,2005:1,2010:1,2011:1,2012:1}"
BF-38,1,0,0,0,1,0,0,1,2,300000,0,18.0,880.0,9.00000000000,{2010:1}
BE-61,9,0,9,9,0,0,0,0,0,1020000,0,1.0,111.1,0.300000000000,"{1983:1,1992:1,1996:1,2007:1,2008:2,2014:2,2015:1}"
ES-51,9,1,4,4,0,0,0,0,0,35000000,0,3.7,45.2,10.2000000000,"{1955:2,1959:1,1961:1,1962:2,1963:1,1966:1,1984:1}"
AV-57,1,1,0,0,0,0,0,0,0,0,0,0.5,50.0,23.8000000000,{1989:1}
BP-46,5,5,0,0,0,0,0,0,0,0,0,0.5,14.0,14.4000000000,"{1968:1,1971:1,1990:1,1997:1,1999:1}"
BX-39,14,9,4,4,0,0,0,1,0,27000000,0,0.8,28.8,9.20000000000,"{1971:3,1972:1,1977:1,1978:1,1981:1,1986:1,1989:1,1991:2,1999:1,2002:1,2005:1}"
CX-56,18,3,5,5,4,0,0,20,9,56150000,0,11.2,278.2,4.70000000000,"{1951:1,1956:2,1959:1,1962:1,1965:1,1972:1,1974:1,1975:1,1977:1,1991:1,2003:2,2004:2,2010:1,2015:2}"
EO-52,10,3,3,3,3,0,0,78,0,87710000,0,11.9,366.2,9.40000000000,"{1960:1,1974:1,1978:1,1992:1,1998:2,2003:1,2013:2,2015:1}"
BK-60,23,19,2,2,1,0,0,6,0,5050000,0,1.2,46.5,11.4000000000,"{1958:1,1966:1,1982:1,1984:1,1993:4,1994:1,2001:1,2005:2,2007:8,2008:1,2015:2}"
EC-66,16,4,8,8,1,0,0,2,0,31220000,0,4.7,99.7,15.6000000000,"{1957:1,1966:1,1974:1,1975:1,1983:1,1986:1,1993:1,2003:3,2004:1,2005:2,2006:1,2011:1,2013:1}"
BJ-41,4,2,1,1,0,0,0,10,0,9600000,0,0.3,37.5,11.0000000000,"{1975:1,1990:1,2011:1,2014:1}"
DT-55,2,1,0,0,0,0,0,40,0,5030000,0,4.1,75.0,2.30000000000,"{1969:1,2000:1}"
BR-83,2,2,0,0,0,0,0,0,0,10000,0,1.6,20.0,13.4000000000,{2000:2}
BI-45,5,4,1,1,0,0,0,0,0,10000,0,4.5,88.0,15.2000000000,"{1992:3,1999:1,2005:1}"
ET-51,4,0,3,3,0,0,0,0,0,4100000,0,2.9,190.0,5.80000000000,"{1972:1,1973:1,1999:1,2011:1}"
BR-72,33,20,8,8,2,1,0,52,6,37020000,0,6.8,114.3,6.00000000000,"{1957:1,1961:1,1969:1,1970:1,1974:1,1976:2,1977:2,1978:6,1979:1,1981:2,1982:2,1984:1,1986:1,1987:1,1989:2,1997:1,1999:2,2002:3,2015:2}"
BL-70,3,3,0,0,0,0,0,0,0,3000000,0,2.4,31.7,9.80000000000,"{1969:1,1975:1,2014:1}"
BM-40,3,2,1,1,0,0,0,0,0,4000000,0,0.1,10.0,25.8000000000,"{1976:1,1980:1,1996:1}"
BY-70,75,30,23,23,5,2,1,236,20,129390000,0,9.6,197.0,5.90000000000,"{1951:1,1953:2,1956:1,1957:1,1959:2,1960:1,1961:4,1963:1,1965:1,1967:1,1970:2,1973:1,1974:1,1978:5,1979:2,1981:3,1982:1,1983:1,1988:1,1990:2,1991:1,1995:1,1998:2,1999:11,2000:1,2003:2,2004:3,2006:2,2007:5,2008:1,2010:1,2011:1,2012:1,2013:7,2015:2}"
DW-71,11,1,7,7,0,0,0,5,0,46000000,0,11.2,92.5,25.8000000000,"{1956:1,1969:1,1970:1,1975:2,1976:1,1978:1,1982:1,1989:2,2003:1}"
AZ-66,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0,11.4000000000,{1999:1}
CL-44,5,2,2,2,0,0,0,2,0,14000000,0,8.6,101.4,12.8000000000,"{1955:1,1974:2,1985:1,1998:1}"
CI-42,5,2,2,2,1,0,0,5,0,13250000,0,4.8,87.4,10.2000000000,"{1964:1,1968:1,1969:1,2002:1,2008:1}"
DR-56,20,7,6,6,1,2,0,617,39,69550000,0,8.9,146.4,2.30000000000,"{1951:1,1953:1,1956:1,1958:1,1962:1,1963:2,1965:2,1970:2,1973:2,1986:1,1992:2,1998:1,2007:1,2014:2}"
BX-66,40,21,9,9,3,1,0,2,0,42200000,0,7.2,99.1,8.00000000000,"{1954:1,1955:1,1956:1,1957:1,1959:1,1960:1,1964:2,1967:2,1968:2,1974:1,1975:1,1976:1,1990:2,1991:2,1997:2,1998:1,1999:1,2001:1,2002:1,2004:4,2007:1,2009:3,2010:1,2012:5,2015:1}"
DE-58,31,5,13,13,4,1,0,74,3,69500000,0,11.3,114.9,4.20000000000,"{1953:1,1956:1,1961:2,1963:1,1965:1,1967:1,1968:2,1973:2,1977:1,1978:3,1987:1,1990:2,1992:1,1993:1,1999:1,2004:1,2005:2,2006:1,2008:1,2011:1,2013:2,2015:2}"
BR-78,54,42,7,7,1,0,0,104,1,35960000,0,1.9,70.7,7.20000000000,"{1954:1,1955:1,1958:1,1961:1,1963:1,1964:1,1965:2,1973:1,1978:1,1982:3,1983:1,1985:1,1986:7,1987:1,1990:1,1991:1,1992:1,1994:1,1995:1,1999:1,2000:1,2001:2,2002:3,2003:1,2004:6,2005:3,2007:3,2008:3,2015:3}"
CE-43,21,9,6,6,0,0,0,23,0,18060000,10000,7.6,158.6,10.0000000000,"{1955:1,1964:1,1968:1,1974:1,1977:1,1986:1,2004:7,2005:2,2007:1,2008:1,2009:1,2010:3}"
DD-81,16,6,4,4,2,0,0,27,0,43820000,0,9.4,175.9,21.1000000000,"{1957:1,1961:1,1968:1,1972:1,1983:1,1985:1,1995:3,2001:1,2004:2,2008:1,2009:1,2011:2}"
AP-59,2,1,0,0,1,0,0,0,0,4000000,0,8.8,440.0,20.5000000000,"{1993:1,2005:1}"
AD-61,3,3,0,0,0,0,0,0,0,0,0,0.2,26.7,14.3000000000,"{1987:1,1998:2}"
CT-49,6,0,5,5,0,0,0,3,0,9080000,0,11.2,260.0,12.7000000000,"{1962:1,1965:1,1985:1,1988:1,2004:1,2010:1}"
CP-75,21,4,7,7,2,1,0,60,8,38600000,10000,6.6,144.3,27.0000000000,"{1954:1,1957:1,1961:1,1965:1,1972:1,1973:1,1975:1,1978:1,1980:1,1985:1,2001:1,2003:1,2004:1,2005:1,2007:2,2008:1,2009:1,2010:1,2015:2}"
BR-75,19,12,5,5,0,0,0,0,0,7000000,0,5.7,63.2,7.30000000000,"{1955:1,1961:2,1973:1,1987:1,1989:1,1990:1,1996:3,1997:2,1999:1,2003:1,2009:3,2013:1,2015:1}"
AX-59,1,1,0,0,0,0,0,0,0,0,0,0.5,20.0,8.80000000000,{1986:1}
DN-57,16,2,3,3,3,1,0,222,19,75920000,0,13.3,92.8,5.80000000000,"{1951:1,1964:3,1965:1,1971:2,1973:1,1975:1,1985:1,1992:3,2002:1,2007:1,2008:1}"
CR-64,11,6,3,3,0,0,0,0,0,21000000,0,3.3,56.6,17.6000000000,"{1974:1,1982:1,1993:3,1997:1,1999:1,2003:1,2006:2,2010:1}"
AR-74,1,1,0,0,0,0,0,0,0,0,0,1.0,50.0,20.3000000000,{1979:1}
CZ-77,16,2,5,5,2,1,1,535,59,65150000,2040000,32.0,506.9,23.9000000000,"{1953:1,1966:1,1986:2,1992:3,1994:1,2003:2,2008:1,2011:4,2015:1}"
DE-67,37,6,16,16,2,1,0,162,6,98090000,270000,6.9,158.3,6.90000000000,"{1955:1,1956:1,1960:1,1963:1,1965:1,1970:1,1971:1,1972:1,1973:1,1974:1,1981:1,1982:1,1984:2,1989:3,1991:1,1995:1,1996:2,1997:1,2000:1,2001:1,2002:1,2003:1,2005:3,2009:1,2011:1,2012:1,2013:5}"
BL-82,9,6,3,3,0,0,0,0,0,1000000,0,4.0,172.4,18.6000000000,"{1964:1,1972:1,1979:1,2002:1,2004:1,2007:1,2008:1,2011:1,2015:1}"
CT-82,50,11,28,28,1,0,0,48,4,131500000,0,3.7,89.8,21.8000000000,"{1952:1,1953:1,1957:1,1960:1,1961:1,1962:1,1963:1,1965:2,1971:2,1972:2,1973:1,1974:1,1977:3,1983:4,1984:1,1987:2,1988:1,1989:2,1992:4,1994:1,1995:1,1999:1,2001:1,2006:2,2008:4,2009:1,2010:1,2011:1,2014:2,2015:3}"
CV-64,44,19,12,12,6,0,0,48,4,115230000,0,12.0,110.4,14.6000000000,"{1950:1,1952:1,1955:1,1957:2,1958:3,1959:1,1960:4,1961:2,1967:1,1976:1,1982:1,1985:2,1992:1,1994:2,1995:3,1996:5,1998:1,2003:2,2004:2,2006:1,2008:3,2009:3,2014:1}"
DX-66,9,1,4,4,0,0,0,0,0,13540000,0,1.5,170.2,16.8000000000,"{1953:1,1955:1,1974:1,1996:3,2003:1,2004:1,2008:1}"
CG-71,26,14,7,7,0,1,0,112,16,28410000,0,6.2,159.7,16.7000000000,"{1957:1,1960:1,1968:2,1973:1,1975:1,1986:1,1991:1,1996:1,1998:4,1999:2,2001:2,2003:1,2005:2,2009:2,2011:1,2015:3}"
BG-72,5,3,2,2,0,0,0,0,0,4000000,0,2.2,32.0,19.8000000000,"{1989:1,1993:1,2001:1,2008:2}"
DV-92,35,29,6,6,0,0,0,8,0,27080000,0,0.8,17.6,2.90000000000,"{1954:1,1955:2,1968:1,1969:3,1970:1,1975:1,1976:1,1978:2,1985:1,1986:4,1991:1,1997:2,1999:2,2000:3,2001:2,2003:2,2006:1,2010:1,2013:2,2014:1,2015:1}"
BN-55,5,2,3,3,0,0,0,0,0,4000000,0,4.8,60.0,12.4000000000,"{1977:1,1980:1,1994:1,2007:2}"
BQ-43,8,3,4,4,1,0,0,0,0,6200000,50000,3.3,76.3,13.4000000000,"{1976:3,1977:1,1979:1,1981:1,1982:1,2010:1}"
EI-70,3,2,0,0,0,0,0,1,0,7000000,0,0.1,16.7,18.9000000000,"{1960:1,1993:1,2012:1}"
AC-65,2,1,1,1,0,0,0,0,0,5000000,0,0.6,5.0,29.2000000000,"{1987:1,2000:1}"
CO-63,11,1,8,8,0,0,0,0,0,27070000,0,3.6,85.6,18.7000000000,"{1966:2,1967:1,1971:1,1982:1,1983:1,1986:1,1999:1,2004:3}"
CQ-79,28,6,9,9,5,0,0,34,0,65050000,450000,8.6,149.4,22.5000000000,"{1954:1,1969:1,1973:1,1974:2,1981:1,1982:1,1983:1,1989:1,1990:1,1991:1,1992:2,1999:1,2000:1,2005:4,2006:3,2007:1,2008:2,2009:1,2011:1,2013:1}"
EJ-58,20,4,8,8,2,0,0,15,0,74900000,0,4.0,137.0,2.40000000000,"{1950:1,1957:1,1960:1,1973:1,1976:1,1977:1,1979:1,1981:1,1982:1,1983:2,1984:4,1985:1,1992:1,1995:1,1998:1,2008:1}"
DH-59,29,6,8,8,4,2,0,192,3,192110000,0,15.8,99.1,5.10000000000,"{1953:1,1954:2,1957:2,1958:1,1960:1,1961:2,1963:1,1965:1,1968:1,1972:1,1973:1,1974:1,1976:1,1977:1,1988:1,1991:1,1992:1,1997:1,1998:2,2000:1,2002:2,2003:1,2004:1,2010:1}"
DK-70,30,9,8,8,6,1,0,500,29,161150000,0,9.8,223.4,18.3000000000,"{1952:1,1963:1,1974:4,1977:1,1986:1,1993:1,1994:2,1995:1,2009:3,2011:12,2012:2,2015:1}"
BV-72,55,23,21,21,5,0,0,54,2,105130000,0,7.5,140.2,7.00000000000,"{1950:1,1953:2,1955:4,1957:3,1958:2,1959:2,1962:2,1968:1,1970:1,1972:1,1975:2,1976:1,1977:1,1978:1,1980:1,1981:3,1982:6,1983:1,1986:3,1989:1,1995:2,1996:2,1999:2,2001:1,2003:2,2005:2,2007:1,2012:3,2015:1}"
FA-49,1,0,1,1,0,0,0,0,0,2000000,0,2.0,10.0,9.10000000000,{1958:1}
DI-62,31,12,9,9,4,4,0,333,25,141790000,0,7.1,209.0,17.5000000000,"{1956:1,1957:2,1967:1,1973:1,1974:3,1975:1,1976:2,1984:1,1988:1,1990:1,1991:1,1992:3,1993:1,1997:1,1999:1,2010:1,2011:2,2012:7}"
CR-69,13,3,3,3,2,0,0,12,0,26730000,0,12.9,98.8,10.5000000000,"{1954:1,1976:1,1979:1,1982:1,1983:1,1994:1,1996:2,1999:2,2003:1,2005:1,2006:1}"
BH-76,1,1,0,0,0,0,0,0,0,0,0,0.1,50.0,13.2000000000,{2005:1}
AS-41,2,1,0,0,0,0,0,0,0,100000,0,7.0,105.0,13.6000000000,{2002:2}
BQ-56,46,29,10,10,4,1,0,10,0,56850000,0,4.7,41.2,8.50000000000,"{1956:1,1962:3,1965:1,1967:1,1971:1,1972:1,1977:2,1979:1,1980:1,1981:2,1982:1,1984:3,1987:1,1988:1,1989:1,1990:3,1991:1,1993:1,1996:2,2005:2,2006:1,2009:2,2010:2,2012:9,2015:2}"
